id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
44205620,2020/04/29 7:04 AM CST,2020-04-29,2020-04-28 23:04:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:00 UTC,2020-04-29 01:28:16 UTC,casual,CC0,https://www.inaturalist.org/observations/44205620,https://static.inaturalist.org/photos/70086476/medium.jpeg?1588123250,,"","",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,檸檬,Citrus × limon,檸檬,Plantae,331124
44205621,2020/04/29 7:04 AM CST,2020-04-29,2020-04-28 23:04:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:02 UTC,2020-04-29 01:29:00 UTC,casual,CC0,https://www.inaturalist.org/observations/44205621,https://static.inaturalist.org/photos/70086496/medium.jpeg?1588123258,,"","",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Sapindus drummondii,Sapindus drummondii,,Plantae,286324
44205623,2020/04/29 7:10 AM CST,2020-04-29,2020-04-28 23:10:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:03 UTC,2020-04-29 01:26:03 UTC,casual,CC0,https://www.inaturalist.org/observations/44205623,https://static.inaturalist.org/photos/70086514/medium.jpeg?1588123264,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205625,2020/04/29 7:10 AM CST,2020-04-29,2020-04-28 23:10:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:04 UTC,2020-04-29 01:26:04 UTC,casual,CC0,https://www.inaturalist.org/observations/44205625,https://static.inaturalist.org/photos/70086536/medium.jpeg?1588123271,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,禾本科,Poaceae,禾本科,Plantae,47434
44205627,2020/04/29 7:11 AM CST,2020-04-29,2020-04-28 23:11:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:05 UTC,2020-04-29 01:29:47 UTC,casual,CC0,https://www.inaturalist.org/observations/44205627,https://static.inaturalist.org/photos/70086560/medium.jpeg?1588123278,,"","",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,番茄,Solanum lycopersicum,番茄,Plantae,51737
44205629,2020/04/29 7:11 AM CST,2020-04-29,2020-04-28 23:11:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:06 UTC,2020-04-29 01:26:06 UTC,casual,CC0,https://www.inaturalist.org/observations/44205629,https://static.inaturalist.org/photos/70086583/medium.jpeg?1588123286,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,芋,Colocasia esculenta,芋,Plantae,122835
44205631,2020/04/29 7:11 AM CST,2020-04-29,2020-04-28 23:11:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:07 UTC,2020-04-30 23:11:39 UTC,casual,CC0,https://www.inaturalist.org/observations/44205631,https://static.inaturalist.org/photos/70086608/medium.jpeg?1588123297,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,三七草屬,Gynura bicolor,紅鳳菜,Plantae,344577
44205634,2020/04/29 7:11 AM CST,2020-04-29,2020-04-28 23:11:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:09 UTC,2020-04-29 01:26:09 UTC,casual,CC0,https://www.inaturalist.org/observations/44205634,https://static.inaturalist.org/photos/70086619/medium.jpeg?1588123305,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,番薯,Ipomoea batatas,番薯,Plantae,62941
44205637,2020/04/29 7:12 AM CST,2020-04-29,2020-04-28 23:12:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:10 UTC,2020-04-29 01:26:10 UTC,casual,CC0,https://www.inaturalist.org/observations/44205637,https://static.inaturalist.org/photos/70086635/medium.jpeg?1588123312,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,芹亞科,Apioideae,,Plantae,790553
44205638,2020/04/29 7:12 AM CST,2020-04-29,2020-04-28 23:12:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:10 UTC,2020-04-29 01:26:10 UTC,casual,CC0,https://www.inaturalist.org/observations/44205638,https://static.inaturalist.org/photos/70086657/medium.jpeg?1588123319,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Coreopsis tripteris,Coreopsis tripteris,,Plantae,123957
44205639,2020/04/29 7:12 AM CST,2020-04-29,2020-04-28 23:12:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:11 UTC,2020-04-29 01:30:35 UTC,casual,CC0,https://www.inaturalist.org/observations/44205639,https://static.inaturalist.org/photos/70086680/medium.jpeg?1588123327,,"","",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,菊苣,Cichorium intybus,菊苣,Plantae,52913
44205642,2020/04/29 7:12 AM CST,2020-04-29,2020-04-28 23:12:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:13 UTC,2020-04-29 01:26:13 UTC,casual,CC0,https://www.inaturalist.org/observations/44205642,https://static.inaturalist.org/photos/70086708/medium.jpeg?1588123335,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,蕹菜,Ipomoea aquatica,蕹菜,Plantae,164077
44205645,2020/04/29 7:12 AM CST,2020-04-29,2020-04-28 23:12:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:13 UTC,2020-04-30 23:06:19 UTC,casual,CC0,https://www.inaturalist.org/observations/44205645,https://static.inaturalist.org/photos/70426427/medium.jpg?1588287976,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,秋葵,Abelmoschus esculentus,秋葵,Plantae,157765
44205649,2020/04/29 7:13 AM CST,2020-04-29,2020-04-28 23:13:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:16 UTC,2020-04-29 01:26:16 UTC,casual,CC0,https://www.inaturalist.org/observations/44205649,https://static.inaturalist.org/photos/70086747/medium.jpeg?1588123351,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205653,2020/04/29 7:13 AM CST,2020-04-29,2020-04-28 23:13:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:17 UTC,2020-04-29 01:26:17 UTC,casual,CC0,https://www.inaturalist.org/observations/44205653,https://static.inaturalist.org/photos/70086770/medium.jpeg?1588123360,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,胡蘿蔔,Daucus carota,,Plantae,76610
44206763,2020/04/29 7:14 AM CST,2020-04-29,2020-04-28 23:14:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:09 UTC,2020-04-29 01:39:09 UTC,casual,CC0,https://www.inaturalist.org/observations/44206763,https://static.inaturalist.org/photos/70087942/medium.jpeg?1588123922,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,大果黃褥花,Malpighia glabra,大果黃褥花,Plantae,165102
44206764,2020/04/29 7:14 AM CST,2020-04-29,2020-04-28 23:14:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:09 UTC,2020-04-29 01:39:10 UTC,casual,CC0,https://www.inaturalist.org/observations/44206764,https://static.inaturalist.org/photos/70087954/medium.jpeg?1588123928,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,木瓜,Carica papaya,木瓜,Plantae,62811
44206765,2020/04/29 7:14 AM CST,2020-04-29,2020-04-28 23:14:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:10 UTC,2020-04-29 01:39:10 UTC,casual,CC0,https://www.inaturalist.org/observations/44206765,https://static.inaturalist.org/photos/70087969/medium.jpeg?1588123932,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,酪梨,Persea americana,酪梨,Plantae,62831
44206772,2020/04/29 7:16 AM CST,2020-04-29,2020-04-28 23:16:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:13 UTC,2020-04-29 01:39:13 UTC,casual,CC0,https://www.inaturalist.org/observations/44206772,https://static.inaturalist.org/photos/70087991/medium.jpeg?1588123942,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,木瓜,Carica papaya,木瓜,Plantae,62811
44206773,2020/04/29 7:16 AM CST,2020-04-29,2020-04-28 23:16:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:13 UTC,2020-04-30 09:01:55 UTC,casual,CC0,https://www.inaturalist.org/observations/44206773,https://static.inaturalist.org/photos/70318618/medium.jpg?1588237309,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,芒果,Mangifera indica,芒果,Plantae,48872
44206778,2020/04/29 7:16 AM CST,2020-04-29,2020-04-28 23:16:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:15 UTC,2020-04-29 01:42:33 UTC,casual,CC0,https://www.inaturalist.org/observations/44206778,https://static.inaturalist.org/photos/70088017/medium.jpeg?1588123950,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,番石榴,Psidium guajava,番石榴,Plantae,62859
44206780,2020/04/29 7:18 AM CST,2020-04-29,2020-04-28 23:18:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:17 UTC,2020-04-29 01:43:59 UTC,casual,CC0,https://www.inaturalist.org/observations/44206780,https://static.inaturalist.org/photos/70088043/medium.jpeg?1588123959,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,白花睡蓮,Nymphaea nouchali,白花睡蓮,Plantae,321501
44206782,2020/04/29 7:17 AM CST,2020-04-29,2020-04-28 23:17:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:17 UTC,2020-04-29 01:43:14 UTC,casual,CC0,https://www.inaturalist.org/observations/44206782,https://static.inaturalist.org/photos/70088026/medium.jpeg?1588123955,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,小葉桑,Morus indica,小葉桑,Plantae,773801
44206785,2020/04/29 7:18 AM CST,2020-04-29,2020-04-28 23:18:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:19 UTC,2020-04-29 01:39:19 UTC,casual,CC0,https://www.inaturalist.org/observations/44206785,https://static.inaturalist.org/photos/70088057/medium.jpeg?1588123964,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,水萍,Spirodela polyrhiza,水萍,Plantae,57867
44206791,2020/04/29 7:18 AM CST,2020-04-29,2020-04-28 23:18:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:20 UTC,2020-04-29 01:39:20 UTC,casual,CC0,https://www.inaturalist.org/observations/44206791,https://static.inaturalist.org/photos/70088069/medium.jpeg?1588123968,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,野薑花,Hedychium coronarium,野薑花,Plantae,143955
44206792,2020/04/29 7:19 AM CST,2020-04-29,2020-04-28 23:19:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:21 UTC,2020-04-29 01:39:21 UTC,casual,CC0,https://www.inaturalist.org/observations/44206792,https://static.inaturalist.org/photos/70088080/medium.jpeg?1588123972,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,水燭,Typha angustifolia,水燭,Plantae,60316
44206797,2020/04/29 7:19 AM CST,2020-04-29,2020-04-28 23:19:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:22 UTC,2020-04-29 01:39:22 UTC,casual,CC0,https://www.inaturalist.org/observations/44206797,https://static.inaturalist.org/photos/70088104/medium.jpeg?1588123980,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,蘆葦,Phragmites australis,蘆葦,Plantae,64237
44206803,2020/04/29 7:20 AM CST,2020-04-29,2020-04-28 23:20:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:24 UTC,2020-04-29 01:39:24 UTC,casual,CC0,https://www.inaturalist.org/observations/44206803,https://static.inaturalist.org/photos/70088120/medium.jpeg?1588123986,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,薄荷,Mentha canadensis,薄荷,Plantae,77991
44206804,2020/04/29 7:20 AM CST,2020-04-29,2020-04-28 23:20:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:24 UTC,2020-04-29 09:16:28 UTC,casual,CC0,https://www.inaturalist.org/observations/44206804,https://static.inaturalist.org/photos/70088129/medium.jpeg?1588123991,,新竹市綠園道食物森林,"",1,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Banane,Musa acuminata,香蕉,Plantae,140907
44206809,2020/04/29 7:21 AM CST,2020-04-29,2020-04-28 23:21:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:25 UTC,2020-05-06 02:09:52 UTC,casual,CC0,https://www.inaturalist.org/observations/44206809,https://static.inaturalist.org/photos/70318841/medium.jpg?1588237471,,新竹市綠園道食物森林,"",1,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,木槿屬,Hibiscus,木槿屬,Plantae,48891
44206814,2020/04/29 7:21 AM CST,2020-04-29,2020-04-28 23:21:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:27 UTC,2020-04-29 01:39:27 UTC,casual,CC0,https://www.inaturalist.org/observations/44206814,https://static.inaturalist.org/photos/70088155/medium.jpeg?1588124004,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,台灣欒樹,Koelreuteria elegans,台灣欒樹,Plantae,164356
44206815,2020/04/29 7:21 AM CST,2020-04-29,2020-04-28 23:21:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:27 UTC,2020-04-29 01:46:02 UTC,casual,CC0,https://www.inaturalist.org/observations/44206815,https://static.inaturalist.org/photos/70088148/medium.jpeg?1588124000,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,蕹菜,Ipomoea aquatica,蕹菜,Plantae,164077
44206818,2020/04/29 7:21 AM CST,2020-04-29,2020-04-28 23:21:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:28 UTC,2020-04-29 01:39:28 UTC,casual,CC0,https://www.inaturalist.org/observations/44206818,https://static.inaturalist.org/photos/70088169/medium.jpeg?1588124008,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,野薑花,Hedychium coronarium,野薑花,Plantae,143955
44206820,2020/04/29 7:22 AM CST,2020-04-29,2020-04-28 23:22:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:30 UTC,2020-04-29 01:39:30 UTC,casual,CC0,https://www.inaturalist.org/observations/44206820,https://static.inaturalist.org/photos/70088178/medium.jpeg?1588124012,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,台灣欒樹,Koelreuteria elegans,台灣欒樹,Plantae,164356
44206822,2020/04/29 7:22 AM CST,2020-04-29,2020-04-28 23:22:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:31 UTC,2020-04-29 02:11:45 UTC,casual,CC0,https://www.inaturalist.org/observations/44206822,https://static.inaturalist.org/photos/70088189/medium.jpeg?1588124016,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Bouvardia longiflora,Bouvardia longiflora,,Plantae,286123
44206824,2020/04/29 7:23 AM CST,2020-04-29,2020-04-28 23:23:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:31 UTC,2020-04-29 01:39:31 UTC,casual,CC0,https://www.inaturalist.org/observations/44206824,https://static.inaturalist.org/photos/70088199/medium.jpeg?1588124022,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,櫸,Zelkova serrata,櫸,Plantae,129055
44206826,2020/04/29 7:23 AM CST,2020-04-29,2020-04-28 23:23:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:33 UTC,2020-04-29 01:47:21 UTC,casual,CC0,https://www.inaturalist.org/observations/44206826,https://static.inaturalist.org/photos/70088205/medium.jpeg?1588124026,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,雞冠刺桐,Erythrina crista-galli,雞冠刺桐,Plantae,162718
44206830,2020/04/29 7:23 AM CST,2020-04-29,2020-04-28 23:23:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:33 UTC,2020-04-29 01:39:33 UTC,casual,CC0,https://www.inaturalist.org/observations/44206830,https://static.inaturalist.org/photos/70088221/medium.jpeg?1588124030,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,蕘花屬,Wikstroemia,蕘花屬,Plantae,83743
44206838,2020/04/29 7:24 AM CST,2020-04-29,2020-04-28 23:24:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:36 UTC,2020-04-29 01:48:00 UTC,casual,CC0,https://www.inaturalist.org/observations/44206838,https://static.inaturalist.org/photos/70088245/medium.jpeg?1588124039,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,檸檬,Citrus × limon,檸檬,Plantae,331124
44206839,2020/04/29 7:25 AM CST,2020-04-29,2020-04-28 23:25:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:36 UTC,2020-04-29 01:48:32 UTC,casual,CC0,https://www.inaturalist.org/observations/44206839,https://static.inaturalist.org/photos/70088259/medium.jpeg?1588124044,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,檸檬,Citrus × limon,檸檬,Plantae,331124
44206848,2020/04/29 7:26 AM CST,2020-04-29,2020-04-28 23:26:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:39 UTC,2020-04-29 01:49:49 UTC,casual,CC0,https://www.inaturalist.org/observations/44206848,https://static.inaturalist.org/photos/70088287/medium.jpeg?1588124052,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,柚子,Citrus maxima,柚子,Plantae,54299
44206851,2020/04/29 7:27 AM CST,2020-04-29,2020-04-28 23:27:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:39 UTC,2020-04-29 01:50:23 UTC,casual,CC0,https://www.inaturalist.org/observations/44206851,https://static.inaturalist.org/photos/70088296/medium.jpeg?1588124056,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,柚子,Citrus maxima,柚子,Plantae,54299
44206858,2020/04/29 7:28 AM CST,2020-04-29,2020-04-28 23:28:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:42 UTC,2020-04-29 01:51:40 UTC,casual,CC0,https://www.inaturalist.org/observations/44206858,https://static.inaturalist.org/photos/70088317/medium.jpeg?1588124065,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,甘柑屬,Citrus,甘柑屬,Plantae,54297
44206862,2020/04/29 7:28 AM CST,2020-04-29,2020-04-28 23:28:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:42 UTC,2020-04-29 01:39:42 UTC,casual,CC0,https://www.inaturalist.org/observations/44206862,https://static.inaturalist.org/photos/70088327/medium.jpeg?1588124071,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,酪梨,Persea americana,酪梨,Plantae,62831
44206863,2020/04/29 7:28 AM CST,2020-04-29,2020-04-28 23:28:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:43 UTC,2020-04-29 13:24:44 UTC,casual,CC0,https://www.inaturalist.org/observations/44206863,https://static.inaturalist.org/photos/70088339/medium.jpeg?1588124075,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,火筒樹,,,,
44206867,2020/04/29 7:29 AM CST,2020-04-29,2020-04-28 23:29:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:45 UTC,2020-04-29 04:22:18 UTC,casual,CC0,https://www.inaturalist.org/observations/44206867,https://static.inaturalist.org/photos/70088354/medium.jpeg?1588124081,,新竹市綠園道食物森林,"",1,0,true,,新竹市綠園道食物森林,24.802826,120.99306,1,,,,,,open,false,,,龍眼,Dimocarpus longan,龍眼,Plantae,191503
44206872,2020/04/29 7:29 AM CST,2020-04-29,2020-04-28 23:29:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:46 UTC,2020-04-29 01:52:34 UTC,casual,CC0,https://www.inaturalist.org/observations/44206872,https://static.inaturalist.org/photos/70088365/medium.jpeg?1588124085,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,芳香萬壽菊,Tagetes lemmonii,芳香萬壽菊,Plantae,169524
44206873,2020/04/29 7:29 AM CST,2020-04-29,2020-04-28 23:29:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:46 UTC,2020-04-29 01:52:59 UTC,casual,CC0,https://www.inaturalist.org/observations/44206873,https://static.inaturalist.org/photos/70088377/medium.jpeg?1588124089,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,月橘,Murraya paniculata,月橘,Plantae,287316
44206876,2020/04/29 7:29 AM CST,2020-04-29,2020-04-28 23:29:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:39:48 UTC,2020-04-29 01:53:26 UTC,casual,CC0,https://www.inaturalist.org/observations/44206876,https://static.inaturalist.org/photos/70088395/medium.jpeg?1588124094,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,胡蘿蔔,Daucus carota,,Plantae,76610
44350792,Thu Apr 30 2020 16:53:11 GMT+0800 (GMT+8),2020-04-30,2020-04-30 08:53:11 UTC,Taipei,2760716,wuulongsheu,2020-04-30 08:54:23 UTC,2020-04-30 08:54:32 UTC,casual,CC0,https://www.inaturalist.org/observations/44350792,https://static.inaturalist.org/photos/70317940/medium.jpg?1588236868,,"",,0,0,true,3,"水源街, 東區, TW",24.8029276862,120.9931611745,24,,,,,,open,false,,,空心菜,Ipomoea aquatica,蕹菜,Plantae,164077
44350928,Thu Apr 30 2020 16:56:39 GMT+0800 (GMT+8),2020-04-30,2020-04-30 08:56:39 UTC,Taipei,2760716,wuulongsheu,2020-04-30 08:57:32 UTC,2020-04-30 08:57:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/44350928,https://static.inaturalist.org/photos/70318281/medium.jpg?1588237059,,"",,0,0,false,3,"水源街, 東區, TW",24.8029102792,120.9931644503,25,,,,,,,false,,,,Dictyoptera aurora,,Insecta,67754
44351026,2020-04-30T16:58:55+08:00,2020-04-30,2020-04-30 08:58:55 UTC,Taipei,2760716,wuulongsheu,2020-04-30 08:59:21 UTC,2020-04-30 09:00:31 UTC,casual,CC0,https://www.inaturalist.org/observations/44351026,https://static.inaturalist.org/photos/70318545/medium.jpg?1588237226,,"",,0,0,true,333,東區,24.8029334643,120.9931186662,76,,,,,,,false,,,,Passiflora edulis,百香果,Plantae,51446
44351588,2020-04-30T17:08:02+08:00,2020-04-30,2020-04-30 09:08:02 UTC,Taipei,2760716,wuulongsheu,2020-04-30 09:08:32 UTC,2020-05-01 11:34:49 UTC,casual,CC0,https://www.inaturalist.org/observations/44351588,https://static.inaturalist.org/photos/70319065/medium.jpeg?1588237718,,"",,1,0,true,333,東區,24.8029655893,120.9931219796,76,,,,,,,false,,,白鶴靈芝,Rhinacanthus nasutus,白鶴靈芝,Plantae,345582
44418336,Fri May 01 2020 06:56:01 GMT+0800 (GMT+8),2020-05-01,2020-04-30 22:56:01 UTC,Taipei,2760716,wuulongsheu,2020-04-30 22:56:22 UTC,2020-04-30 22:56:31 UTC,casual,CC0,https://www.inaturalist.org/observations/44418336,https://static.inaturalist.org/photos/70425088/medium.jpg?1588287387,,"",,0,0,true,3,"新源街, 東區, TW",24.8029580864,120.9931874351,25,,,,,,open,false,,,,Morella rubra,楊梅,Plantae,551083
44418403,Fri May 01 2020 06:56:50 GMT+0800 (GMT+8),2020-05-01,2020-04-30 22:56:50 UTC,Taipei,2760716,wuulongsheu,2020-04-30 22:57:13 UTC,2020-04-30 22:57:22 UTC,casual,CC0,https://www.inaturalist.org/observations/44418403,https://static.inaturalist.org/photos/70425251/medium.jpg?1588287438,,"",,0,0,true,3,"水源街, 東區, TW",24.8029929352,120.9931765409,24,,,,,,open,false,,,,Selenicereus undatus,火龍果 (霸王花),Plantae,1038928
44418571,Fri May 01 2020 06:57:56 GMT+0800 (GMT+8),2020-05-01,2020-04-30 22:57:56 UTC,Taipei,2760716,wuulongsheu,2020-04-30 22:58:52 UTC,2020-04-30 22:59:01 UTC,casual,CC0,https://www.inaturalist.org/observations/44418571,https://static.inaturalist.org/photos/70425464/medium.jpg?1588287537,,"",,0,0,true,3,"水源街, 東區, TW",24.8030474428,120.99313451,25,,,,,,,false,,,,Arachis pintoi,蔓花生,Plantae,327712
44419351,Fri May 01 2020 07:06:44 GMT+0800 (GMT+8),2020-05-01,2020-04-30 23:06:44 UTC,Taipei,2760716,wuulongsheu,2020-04-30 23:07:28 UTC,2020-04-30 23:12:05 UTC,casual,CC0,https://www.inaturalist.org/observations/44419351,https://static.inaturalist.org/photos/70426623/medium.jpg?1588288053,,"",,0,1,true,3,"水源街, 東區, TW",24.8029740693,120.9931426883,24,,,,,,,false,,,,Gynura bicolor,紅鳳菜,Plantae,344577
